QueryName,ResponseName,ReleaseDate,RequiredAge,Metacritic,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyOwnersVariance,SteamSpyPlayersEstimate,SteamSpyPlayersVariance,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PlatformWindows,PlatformLinux,PlatformMac,GenreIsEarlyAccess,GenreIsFreeToPlay,PriceCurrency,PriceInitial,PriceFinal
Condemned: Criminal Origins,Condemned: Criminal Origins,Oct 29 2012,17,78,891,5,482988,18179,104740,8470,False,False,True,False,True,False,False,False,False,USD,14.95,14.95
Rome: Total War,Rome: Total War(tm) - Collection,Aug 28 2007,0,92,5160,16,1632799,33371,1083092,27200,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Rome: Total War - Alexander,Rome: Total War(tm) - Alexander,Aug 28 2007,0,79,266,8,760442,22801,286063,13994,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Medieval II: Total War Kingdoms,Medieval II: Total War(tm) Kingdoms,Nov 27 2007,0,85,549,14,0,0,0,0,False,False,True,False,True,True,True,False,False,USD,11.99,11.99
Heroes of Annihilated Empires,Heroes of Annihilated Empires,Nov 22 2006,0,65,153,16,51832,5958,15783,3288,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Cossacks: Back to War,Cossacks: Back to War,Sep 2 2010,0,60,726,13,164284,10606,118012,8990,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Cossacks: Art of War,Cossacks: Art of War,Aug 26 2011,0,74,0,2,79273,7368,34256,4844,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Cossacks: European Wars,Cossacks: European Wars,Aug 26 2011,0,74,135,2,100436,8294,39995,5234,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Cossacks II: Battle for Europe,Cossacks II: Battle for Europe,Aug 26 2011,0,69,223,22,101691,8345,54702,6121,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Zen of Sudoku,Zen of Sudoku,Dec 14 2006,0,0,0,12,9147,2503,6457,2103,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Natural Selection 2,Natural Selection 2,Oct 30 2012,0,80,7873,17,1680326,33851,1188012,28483,False,False,True,False,True,True,False,False,False,USD,9.99,9.99
Natural Selection 2,Natural Selection 2,Oct 30 2012,0,80,7873,17,1680326,33851,1188012,28483,False,False,True,False,True,True,False,False,False,USD,9.99,9.99
STAR WARS™ Republic Commando,STAR WARS(tm) Republic Commando(tm),Jul 8 2009,0,78,3763,14,1206485,28703,597234,20211,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Indiana Jones and the Fate of Atlantis,Indiana Jones(r) and the Fate of Atlantis(tm),Jul 8 2009,0,0,373,20,154420,10283,93082,7984,False,False,True,False,True,False,True,False,False,USD,5.99,5.99
STAR WARS™ Jedi Knight: Jedi Academy™,STAR WARS(tm) Jedi Knight - Jedi Academy(tm),Sep 16 2009,0,81,3535,12,1536488,32377,799002,23371,False,False,True,False,True,False,True,False,False,USD,9.99,9.99
STAR WARS™ Jedi Knight II: Jedi Outcast™,STAR WARS(tm) Jedi Knight II - Jedi Outcast(tm),Sep 16 2009,0,89,1433,14,1217963,28839,477967,18084,False,False,True,False,True,False,True,False,False,USD,9.99,9.99
The Dig,The Dig(r),Jul 8 2009,0,0,370,14,133974,9579,65642,6705,False,False,True,False,True,False,True,False,False,USD,5.99,5.99
STAR WARS™ Battlefront™ II,STAR WARS(tm) Battlefront(tm) II,Jul 8 2009,0,78,16580,13,2466416,40968,1919220,36166,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Thrillville: Off the Rails,Thrillville(r): Off the Rails(tm),Jul 8 2009,0,70,151,8,17935,3505,16141,3325,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Armed and Dangerous,Armed and Dangerous(r),Jul 8 2009,0,78,0,7,19549,3659,10223,2646,False,False,True,False,True,False,False,False,False,USD,5.99,5.99
Shank,Shank,Oct 25 2010,17,67,1232,10,525494,18961,243736,12918,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Shank,Shank,Oct 25 2010,17,67,1232,10,525494,18961,243736,12918,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Ghost Master,Ghost Master(r),Dec 21 2006,0,81,846,11,166257,10670,97925,8189,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Vegas: Make It Big,Vegas: Make It Big(tm),Dec 21 2006,0,0,0,10,50935,5907,20446,3742,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
FlatOut,FlatOut,Feb 2 2007,0,72,1241,20,309737,14561,158186,10408,False,False,True,False,True,False,False,False,False,USD,7.49,7.49
Making History: The Calm & The Storm,Making History: The Calm & the Storm,Mar 13 2007,0,70,453,6,67077,6778,32642,4728,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Ducati World Championship,Ducati World Championship,Sep 21 2007,0,35,161,11,41609,5339,16500,3362,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Dreamfall: The Longest Journey,Dreamfall: The Longest Journey,Jan 12 2007,0,75,397,19,148143,10072,52191,5979,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
The Longest Journey,The Longest Journey,May 1 2007,0,91,737,30,220421,12285,116577,8935,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Bloodline Champions,Bloodline Champions,Oct 28 2011,0,79,1381,13,682066,21597,257187,13269,True,False,False,False,True,False,False,False,True, ,0.0,0.0
Joint Task Force,Joint Task Force,Mar 27 2007,0,68,0,18,32462,4715,11837,2847,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Nexus: The Jupiter Incident,Nexus - The Jupiter Incident,Jul 3 2007,0,77,333,10,81604,7476,53087,6030,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Lost Planet: Extreme Condition,Lost Planet(tm): Extreme Condition,Jun 26 2007,0,66,499,10,460570,17752,282117,13897,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Devil May Cry 3: Special Edition,Devil May Cry(r) 3 Special Edition,Jun 12 2007,0,66,1401,7,225442,12424,134153,9585,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Bullet Candy,Bullet Candy,Feb 14 2007,0,0,0,18,45734,5597,27261,4321,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Commandos: Behind Enemy Lines,Commandos: Behind Enemy Lines,Mar 15 2007,0,0,854,15,468999,17914,215399,12144,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Commandos: Beyond the Call of Duty,Commandos: Beyond the Call of Duty,Mar 15 2007,0,0,244,5,435819,17269,101691,8345,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Commandos 2: Men of Courage,Commandos 2: Men of Courage,Mar 15 2007,0,87,877,9,534103,19115,207507,11920,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Commandos 3: Destination Berlin,Commandos 3: Destination Berlin,Mar 15 2007,0,72,415,10,499489,18486,174686,10937,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Hitman 2: Silent Assassin,Hitman 2: Silent Assassin,Mar 15 2007,0,87,1144,5,1309073,29894,345427,15376,False,False,True,False,True,False,False,False,False,USD,6.99,6.99
Hitman: Blood Money,Hitman: Blood Money,Mar 15 2007,17,82,3895,8,1454166,31501,673278,21457,False,False,True,False,True,False,False,False,False,USD,8.99,8.99
Battlestations: Midway,Battlestations: Midway,Mar 15 2007,0,76,214,29,364259,15789,83039,7541,False,False,True,False,True,False,False,False,False,USD,6.99,6.99
Just Cause,Just Cause,Mar 15 2007,17,75,1565,10,1269616,29442,306688,14489,False,False,True,False,True,False,False,False,False,USD,6.99,6.99
Hitman: Codename 47,Hitman: Codename 47,Mar 15 2007,17,73,1049,5,1134565,27837,326237,14943,False,False,True,False,True,False,False,False,False,USD,6.99,6.99
Deus Ex: Game of the Year Edition,Deus Ex: Game of the Year Edition,Mar 29 2007,17,90,3706,11,1198773,28611,626468,20699,False,False,True,False,True,False,False,False,False,USD,6.99,6.99
Deus Ex: Invisible War,Deus Ex: Invisible War,Mar 29 2007,17,80,679,7,876302,24473,165360,10641,False,False,True,False,True,False,False,False,False,USD,6.99,6.99
Thief: Deadly Shadows,Thief: Deadly Shadows,Mar 29 2007,0,85,860,9,678121,21534,252345,13144,False,False,True,False,True,False,False,False,False,USD,8.99,8.99
Tomb Raider: Legend,Tomb Raider: Legend,Mar 29 2007,0,82,921,12,860519,24252,197464,11628,False,False,True,False,True,False,False,False,False,USD,6.99,6.99
Project: Snowblind,Project: Snowblind,Mar 29 2007,0,76,110,10,67615,6805,12554,2932,False,False,True,False,True,False,False,False,False,USD,5.99,5.99
Rogue Trooper,Rogue Trooper,Mar 29 2007,0,69,157,9,70484,6948,16680,3380,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Jade Empire: Special Edition,Jade Empire(tm): Special Edition,Feb 27 2007,0,81,721,15,198002,11644,131463,9488,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
TrackMania United,Trackmania United Forever Star Edition,Apr 16 2008,0,80,633,15,129849,9430,95055,8069,False,False,True,False,True,False,False,False,False,USD,29.99,29.99
Runaway: A Road Adventure,Runaway A Road Adventure,Mar 14 2007,0,74,212,10,120344,9078,43403,5452,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Runaway: The Dream of the Turtle,Runaway The Dream of The Turtle,Mar 14 2007,0,0,0,13,114425,8852,21163,3807,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Loki,Loki,Nov 5 2007,0,61,0,26,21343,3823,12016,2869,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Azada,Azada,Apr 21 2010,0,0,0,8,1973,1162,1076,858,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
X-Blades,X-Blades,Apr 30 2009,17,54,1846,10,547734,19357,233693,12649,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Two Worlds II,Two Worlds II,Feb 3 2011,17,76,3331,10,945172,25414,559571,19565,False,False,True,False,True,False,True,False,False,USD,19.99,19.99
Two Worlds II Castle Defense,Two Worlds II Castle Defense,Jun 14 2011,0,0,221,8,207687,11925,36049,4969,False,False,True,False,True,False,True,False,False,USD,9.99,9.99
Sid Meier's Railroads!,Sid Meiers Railroads!,May 4 2007,0,77,1097,8,531772,19073,230644,12566,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Railroad Tycoon 3,Railroad Tycoon 3,May 4 2007,0,80,273,14,226877,12463,111735,8748,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Railroad Tycoon 2: Platinum,Railroad Tycoon II Platinum,May 4 2007,0,89,296,8,175763,10971,110479,8698,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
X-COM: Terror from the Deep,X-COM: Terror From the Deep,May 4 2007,0,0,272,7,615528,20518,94697,8053,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
X-COM: Apocalypse,X-COM: Apocalypse,Sep 4 2008,0,0,296,11,609251,20413,106534,8542,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
BioShock,BioShock(tm),Aug 21 2007,17,96,16260,9,3635595,49659,2429649,40663,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
X-COM: Interceptor,X-COM: Interceptor,Sep 4 2008,0,0,0,10,586294,20026,52729,6010,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
X-COM: UFO Defense,X-COM: UFO Defense,Sep 4 2008,0,0,1289,11,697311,21836,273329,13679,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
X-COM: Enforcer,X-COM: Enforcer,Sep 4 2008,0,65,201,7,585756,20017,60620,6444,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Men of War,Men of War(tm),May 6 2009,0,80,1203,8,338074,15212,202306,11769,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Death Track: Resurrection,Death Track(r): Resurrection,May 6 2009,0,53,0,6,42685,5407,12913,2974,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
NecroVisioN,NecroVision,May 20 2009,0,63,506,10,112990,8797,52370,5989,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Call of Duty 4: Modern Warfare,Call of Duty(r) 4: Modern Warfare(r),Nov 12 2007,17,92,5983,14,1056728,26868,954857,25544,False,False,True,False,True,False,True,False,False,USD,19.99,19.99
Cabelas Trophy Bucks,Cabelas(r) Big Game Hunter(tm) Trophy Bucks,May 16 2008,0,0,0,5,14527,3154,11120,2760,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Tomb Raider: Anniversary,Tomb Raider: Anniversary,Jun 5 2007,0,83,1111,6,904281,24860,278530,13808,False,False,True,False,True,False,True,False,False,USD,8.99,8.99
Kane & Lynch: Dead Men,Kane and Lynch: Dead Men(tm),Dec 13 2007,17,67,1136,7,429722,17148,128952,9397,False,False,True,False,True,False,False,False,False,USD,6.99,6.99
Conflict: Denied Ops,Conflict: Denied Ops,Feb 8 2008,17,58,0,6,63490,6594,14169,3115,False,False,True,False,True,False,False,False,False,USD,5.99,5.99
Tomb Raider: Underworld,Tomb Raider: Underworld,Nov 21 2008,0,80,1079,16,936922,25303,273687,13688,False,False,True,False,True,False,False,False,False,USD,8.99,8.99
Battlestations: Pacific,Battlestations Pacific,May 13 2009,0,74,897,16,276557,13760,127697,9352,False,False,True,False,True,False,False,False,False,USD,8.99,8.99
Just Cause 2,Just Cause 2,Mar 23 2010,17,84,27899,10,4240721,53587,3358680,47748,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Sam & Max 101: Culture Shock,Sam & Max 101: Culture Shock,Jun 15 2007,0,0,176,24,155496,10319,80169,7410,False,False,True,False,True,False,False,False,False, ,0.0,0.0
Sam & Max 102: Situation: Comedy,Sam & Max 102: Situation: Comedy,Jun 15 2007,0,0,0,12,152985,10235,43582,5464,False,False,True,False,True,False,False,False,False, ,0.0,0.0
"Sam & Max 103: The Mole, the Mob and the Meatball",Sam & Max 103: The Mole the Mob and the Meatball,Jun 15 2007,0,0,0,6,152985,10235,32642,4728,False,False,True,False,True,False,False,False,False, ,0.0,0.0
Sam & Max 104: Abe Lincoln Must Die!,Sam & Max 104: Abe Lincoln Must Die!,Jun 15 2007,0,0,253,6,114604,8859,114604,8859,False,False,True,False,True,False,False,False,False, ,0.0,0.0
Sam & Max 105: Reality 2.0,Sam & Max 105: Reality 2.0,Jun 15 2007,0,0,0,5,150116,10139,28337,4406,False,False,True,False,True,False,False,False,False, ,0.0,0.0
Sam & Max 106: Bright Side of the Moon,Sam & Max 106: Bright Side of the Moon,Jun 15 2007,0,0,0,6,149936,10133,23674,4027,False,False,True,False,True,False,False,False,False, ,0.0,0.0
Sam & Max 201: Ice Station Santa,Sam & Max 201: Ice Station Santa,May 16 2008,0,82,0,5,146170,10005,30131,4543,False,False,True,False,True,False,True,False,False, ,0.0,0.0
Sam & Max 202: Moai Better Blues,Sam & Max 202: Moai Better Blues,May 16 2008,0,80,0,8,145273,9974,22777,3950,False,False,True,False,True,False,True,False,False, ,0.0,0.0
Sam & Max 203: Night of the Raving Dead,Sam & Max 203: Night of the Raving Dead,May 16 2008,0,79,0,8,145273,9974,20267,3726,False,False,True,False,True,False,True,False,False, ,0.0,0.0
Sam & Max 204: Chariots of the Dogs,Sam & Max 204: Chariots of the Dogs,May 16 2008,0,85,0,5,145632,9986,17756,3487,False,False,True,False,True,False,True,False,False, ,0.0,0.0
Sam & Max 205: What's New Beelzebub?,Sam & Max 205: What’s New Beelzebub?,May 16 2008,0,0,0,10,145811,9993,18114,3522,False,False,True,False,True,False,True,False,False, ,0.0,0.0
Bone: Out from Boneville,Bone: Out From Boneville,Jun 17 2008,0,68,0,11,51653,5948,7712,2298,True,False,True,False,True,False,False,False,False,USD,9.99,9.99
Bone: The Great Cow Race,Bone: The Great Cow Race,Jun 17 2008,0,76,0,6,51115,5917,2690,1357,True,False,True,False,True,False,False,False,False,USD,9.99,9.99
Telltale Texas Hold'Em,Telltale Texas Hold Em,Jun 17 2008,0,0,0,8,52370,5989,9864,2599,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Strong Bad Episode 1: Homestar Ruiner,Strong Bads Cool Game for Attractive People: Season 1,Dec 18 2008,0,82,175,10,165181,10635,37663,5079,False,False,True,False,True,False,True,False,False,USD,19.99,19.99
Strong Bad Episode 2: Strong Badia the Free,Strong Bads Cool Game for Attractive People: Episode 2, ,0,0,0,0,165002,10630,16500,3362,False,False,True,False,True,False,False,False,False, ,0.0,0.0
Strong Bad Episode 3: Baddest of the Bands,Strong Bads Cool Game for Attractive People: Episode 3, ,0,0,0,0,165002,10630,10940,2737,False,False,True,False,True,False,False,False,False, ,0.0,0.0
Strong Bad Episode 4: Dangeresque 3,Strong Bads Cool Game for Attractive People: Episode 4, ,0,0,0,0,166078,10664,8609,2428,False,False,True,False,True,False,False,False,False, ,0.0,0.0
Strong Bad Episode 5: 8-Bit Is Enough,Strong Bads Cool Game for Attractive People: Episode 5, ,0,0,0,0,165002,10630,7353,2244,False,False,True,False,True,False,False,False,False, ,0.0,0.0
Geometry Wars: Retro Evolved,Geometry Wars: Retro Evolved,Jun 18 2007,0,76,507,22,167333,10704,129849,9430,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
EVE Online,EVE Online,Dec 15 2010,0,88,4269,22,592571,20132,484961,18216,False,False,True,True,True,False,True,False,False,USD,19.99,19.99
RACE 07,RACE 07,Oct 15 2007,0,83,1637,9,1139587,27898,539304,19208,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
,RACE On,Oct 16 2009,0,0,0,33,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,7.99,7.99
GTR 2 - FIA GT Racing Game,GTR 2 FIA GT Racing Game,Dec 12 2012,0,0,132,5,91468,7915,51653,5948,False,False,True,False,True,False,False,False,False,USD,7.99,7.99
Sid Meier's Civilization IV: Beyond the Sword,Civilization IV: Beyond the Sword,Jul 24 2007,0,86,780,10,1193213,28545,413580,16823,False,False,True,False,True,False,True,False,False,USD,9.99,9.99
BioShock 2,BioShock(r) 2,Feb 9 2010,17,88,7624,7,3219325,46756,1288268,29656,False,False,True,False,True,False,True,False,False,USD,19.99,19.99
BioShock Infinite,BioShock Infinite,Mar 25 2013,17,94,55512,9,4619328,55899,3526192,48913,False,False,True,False,True,True,True,False,False,USD,29.99,29.99
Freedom Force,Freedom Force,May 29 2009,0,90,242,11,252524,13149,107968,8599,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Freedom Force vs. the 3rd Reich,Freedom Force vs. the Third Reich,May 29 2009,0,0,0,19,229926,12547,46810,5662,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Sid Meier's Civilization V,Sid Meiers Civilization(r) V,Sep 21 2010,0,90,85750,5,9711421,80474,9150595,78178,False,False,True,False,True,True,True,False,False,USD,29.99,29.99
Axel & Pixel,Axel & Pixel,Oct 6 2010,0,0,0,20,17756,3487,5380,1919,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Borderlands,Borderlands,Oct 26 2009,17,81,15545,10,3134313,46140,2621015,42223,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Wolfenstein 3D: Spear of Destiny,Spear of Destiny,Aug 3 2007,0,0,122,6,226519,12453,39636,5210,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Return to Castle Wolfenstein,Return to Castle Wolfenstein,Aug 3 2007,0,88,1533,9,356188,15614,201230,11738,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Quake Mission Pack 2: Dissolution of Eternity,QUAKE Mission Pack 2: Dissolution of Eternity,Aug 3 2007,0,0,0,4,280682,13862,19190,3625,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Quake Mission Pack 1: Scourge of Armagon,QUAKE Mission Pack 1: Scourge of Armagon,Aug 3 2007,0,0,118,4,281579,13884,32642,4728,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
DOOM 3,DOOM 3,Aug 3 2007,17,87,1645,8,412863,16809,272791,13666,True,False,True,False,True,False,False,False,False,USD,4.99,4.99
